Fox,39.47,"2021-10-22 11:00:04"
Fox,42.30,"2021-10-22 12:00:02"
Fox,39.37,"2021-10-22 12:00:02"
Fox,42.36,"2021-10-22 13:00:03"
Fox,39.41,"2021-10-22 13:00:03"
Fox,42.41,"2021-10-22 14:00:02"
Fox,39.42,"2021-10-22 14:00:02"
Fox,42.32,"2021-10-22 15:00:02"
Fox,39.38,"2021-10-22 15:00:02"
Fox,42.35,"2021-10-22 15:45:05"
Fox,39.40,"2021-10-22 15:45:05"
Fox,42.52,"2021-10-22 16:15:03"
Fox,39.52,"2021-10-22 16:15:03"
Fox,42.49,"2021-10-25 09:45:05"
Fox,39.52,"2021-10-25 09:45:05"
Fox,42.41,"2021-10-25 11:00:05"
Fox,39.48,"2021-10-25 11:00:05"
Fox,42.30,"2021-10-25 12:00:04"
Fox,39.36,"2021-10-25 12:00:04"
Fox,42.19,"2021-10-25 13:00:05"
Fox,39.32,"2021-10-25 13:00:05"
Fox,42.11,"2021-10-25 14:00:03"
Fox,39.23,"2021-10-25 14:00:03"
Fox,42.06,"2021-10-25 15:00:03"
Fox,39.20,"2021-10-25 15:00:03"
Fox,41.83,"2021-10-25 15:45:04"
Fox,38.95,"2021-10-25 15:45:04"
Fox,41.83,"2021-10-25 16:15:02"
Fox,38.93,"2021-10-25 16:15:02"
Fox,41.68,"2021-10-26 09:45:05"
Fox,38.83,"2021-10-26 09:45:05"
Fox,41.80,"2021-10-26 11:00:06"
Fox,38.87,"2021-10-26 11:00:06"
Fox,41.87,"2021-10-26 12:00:03"
Fox,38.93,"2021-10-26 12:00:03"
Fox,41.74,"2021-10-26 13:00:02"
Fox,38.83,"2021-10-26 13:00:02"
Fox,41.55,"2021-10-26 14:00:05"
Fox,38.65,"2021-10-26 14:00:05"
Fox,41.59,"2021-10-26 15:00:06"
Fox,38.67,"2021-10-26 15:00:06"
Fox,41.60,"2021-10-26 15:45:03"
Fox,38.74,"2021-10-26 15:45:03"
Fox,41.59,"2021-10-26 16:15:02"
Fox,38.72,"2021-10-26 16:15:02"
Fox,41.39,"2021-10-27 09:45:03"
Fox,38.53,"2021-10-27 09:45:03"
Fox,40.96,"2021-10-27 11:00:03"
Fox,38.13,"2021-10-27 11:00:03"
Fox,40.77,"2021-10-27 12:00:04"
Fox,37.96,"2021-10-27 12:00:04"
Fox,40.49,"2021-10-27 13:00:03"
Fox,37.72,"2021-10-27 13:00:03"
Fox,40.46,"2021-10-27 14:00:04"
Fox,37.72,"2021-10-27 14:00:04"
Fox,40.43,"2021-10-27 15:00:05"
Fox,37.68,"2021-10-27 15:00:05"
Fox,40.30,"2021-10-27 15:45:03"
Fox,37.56,"2021-10-27 15:45:03"
Fox,40.20,"2021-10-27 16:15:06"
Fox,37.48,"2021-10-27 16:15:06"
Fox,40.34,"2021-10-28 09:45:05"
Fox,37.56,"2021-10-28 09:45:05"
Fox,40.57,"2021-10-28 11:00:04"
Fox,37.67,"2021-10-28 11:00:04"
Fox,40.48,"2021-10-28 12:00:05"
Fox,37.63,"2021-10-28 12:00:05"
Fox,40.47,"2021-10-28 13:00:04"
Fox,37.65,"2021-10-28 13:00:04"
Fox,40.61,"2021-10-28 14:00:04"
Fox,37.77,"2021-10-28 14:00:04"
Fox,40.60,"2021-10-28 15:00:03"
Fox,37.77,"2021-10-28 15:00:03"
Fox,40.69,"2021-10-28 15:45:03"
Fox,37.86,"2021-10-28 15:45:03"
Fox,40.73,"2021-10-28 16:15:09"
Fox,37.85,"2021-10-28 16:15:09"
Fox,40.58,"2021-10-29 09:45:04"
Fox,37.70,"2021-10-29 09:45:04"
Fox,40.51,"2021-10-29 11:00:03"
Fox,37.68,"2021-10-29 11:00:03"
Fox,40.45,"2021-10-29 12:00:02"
Fox,37.57,"2021-10-29 12:00:02"
Fox,39.93,"2021-10-29 13:00:02"
Fox,37.11,"2021-10-29 13:00:02"
Fox,39.68,"2021-10-29 14:00:03"
Fox,36.84,"2021-10-29 14:00:03"
Fox,39.68,"2021-10-29 15:00:05"
Fox,36.75,"2021-10-29 15:00:05"
Fox,39.84,"2021-10-29 15:45:05"
Fox,37.03,"2021-10-29 15:45:05"
Fox,39.74,"2021-10-29 16:15:02"
Fox,36.96,"2021-10-29 16:15:02"
Fox,40.13,"2021-11-01 09:45:05"
Fox,37.32,"2021-11-01 09:45:05"
Fox,40.67,"2021-11-01 11:00:05"
Fox,37.84,"2021-11-01 11:00:05"
Fox,40.89,"2021-11-01 12:00:05"
Fox,38.04,"2021-11-01 12:00:05"
Fox,41.09,"2021-11-01 13:00:04"
Fox,38.22,"2021-11-01 13:00:04"
Fox,40.96,"2021-11-01 14:00:05"
Fox,38.11,"2021-11-01 14:00:05"
Fox,40.87,"2021-11-01 15:00:04"
Fox,38.01,"2021-11-01 15:00:04"
Fox,40.89,"2021-11-01 15:45:05"
Fox,38.03,"2021-11-01 15:45:05"
Fox,41.06,"2021-11-01 16:15:02"
Fox,38.18,"2021-11-01 16:15:02"
Fox,41.14,"2021-11-02 09:45:05"
Fox,38.13,"2021-11-02 09:45:05"
Fox,41.03,"2021-11-02 11:00:05"
Fox,38.17,"2021-11-02 11:00:05"
Fox,41.44,"2021-11-02 12:00:03"
Fox,38.51,"2021-11-02 12:00:03"
Fox,41.24,"2021-11-02 13:00:05"
Fox,38.37,"2021-11-02 13:00:05"
Fox,41.45,"2021-11-02 14:00:03"
Fox,38.52,"2021-11-02 14:00:03"
Fox,41.69,"2021-11-02 15:00:04"
Fox,38.75,"2021-11-02 15:00:04"
Fox,41.53,"2021-11-02 15:45:03"
Fox,38.62,"2021-11-02 15:45:03"
Fox,41.60,"2021-11-02 16:15:03"
Fox,38.68,"2021-11-02 16:15:03"
Fox,40.85,"2021-11-03 09:45:05"
Fox,37.99,"2021-11-03 09:45:05"
Fox,41.69,"2021-11-03 11:00:04"
Fox,38.77,"2021-11-03 11:00:04"
Fox,41.40,"2021-11-03 12:00:04"
Fox,38.51,"2021-11-03 12:00:04"
Fox,41.32,"2021-11-03 13:00:05"
Fox,38.37,"2021-11-03 13:00:05"
Fox,41.42,"2021-11-03 14:00:02"
Fox,38.44,"2021-11-03 14:00:02"
Fox,42.02,"2021-11-03 15:00:05"
Fox,39.01,"2021-11-03 15:00:05"
Fox,41.82,"2021-11-03 15:45:05"
Fox,38.83,"2021-11-03 15:45:05"
Fox,41.58,"2021-11-03 16:15:03"
Fox,38.63,"2021-11-03 16:15:03"
Fox,40.21,"2021-11-04 09:45:04"
Fox,37.51,"2021-11-04 09:45:04"
Fox,40.80,"2021-11-04 11:00:02"
Fox,37.93,"2021-11-04 11:00:02"
Fox,40.51,"2021-11-04 12:00:05"
Fox,37.69,"2021-11-04 12:00:05"
Fox,40.63,"2021-11-04 13:00:04"
Fox,37.83,"2021-11-04 13:00:04"
Fox,41.09,"2021-11-04 14:00:05"
Fox,38.19,"2021-11-04 14:00:05"
Fox,40.93,"2021-11-04 15:00:03"
Fox,38.05,"2021-11-04 15:00:03"
Fox,41.37,"2021-11-04 15:45:04"
Fox,38.42,"2021-11-04 15:45:04"
Fox,41.33,"2021-11-04 16:15:03"
Fox,38.42,"2021-11-04 16:15:03"
Fox,41.43,"2021-11-05 09:45:03"
Fox,38.57,"2021-11-05 09:45:03"
Fox,41.62,"2021-11-05 11:00:03"
Fox,38.72,"2021-11-05 11:00:03"
Fox,41.33,"2021-11-05 12:00:03"
Fox,38.47,"2021-11-05 12:00:03"
Fox,41.66,"2021-11-05 13:00:04"
Fox,38.78,"2021-11-05 13:00:04"
Fox,41.57,"2021-11-05 14:00:05"
Fox,38.67,"2021-11-05 14:00:05"
Fox,41.28,"2021-11-05 15:00:03"
Fox,38.37,"2021-11-05 15:00:03"
Fox,41.38,"2021-11-05 15:45:05"
Fox,38.51,"2021-11-05 15:45:05"
Fox,41.48,"2021-11-05 16:15:02"
Fox,38.61,"2021-11-05 16:15:02"
Fox,41.46,"2021-11-08 09:45:03"
Fox,38.58,"2021-11-08 09:45:03"
Fox,40.62,"2021-11-08 11:00:04"
Fox,37.80,"2021-11-08 11:00:04"
Fox,40.63,"2021-11-08 12:00:05"
Fox,37.82,"2021-11-08 12:00:05"
Fox,40.46,"2021-11-08 13:00:03"
Fox,37.68,"2021-11-08 13:00:03"
Fox,40.61,"2021-11-08 14:00:04"
Fox,37.83,"2021-11-08 14:00:04"
Fox,40.49,"2021-11-08 15:00:03"
Fox,37.76,"2021-11-08 15:00:03"
Fox,40.52,"2021-11-08 15:45:03"
Fox,37.82,"2021-11-08 15:45:03"
Fox,40.56,"2021-11-08 16:15:09"
Fox,37.90,"2021-11-08 16:15:09"
Fox,40.71,"2021-11-09 09:45:03"
Fox,37.91,"2021-11-09 09:45:03"
Fox,40.64,"2021-11-09 11:00:03"
Fox,37.80,"2021-11-09 11:00:03"
Fox,40.54,"2021-11-09 12:00:03"
Fox,37.71,"2021-11-09 12:00:03"
Fox,40.62,"2021-11-09 13:00:04"
Fox,37.82,"2021-11-09 13:00:04"
Fox,40.51,"2021-11-09 14:00:03"
Fox,37.68,"2021-11-09 14:00:03"
Fox,40.51,"2021-11-09 15:00:03"
Fox,37.68,"2021-11-09 15:00:03"
Fox,40.56,"2021-11-09 15:45:03"
Fox,37.74,"2021-11-09 15:45:03"
Fox,40.54,"2021-11-09 16:15:09"
Fox,37.70,"2021-11-09 16:15:09"
Fox,40.72,"2021-11-10 09:45:03"
Fox,37.89,"2021-11-10 09:45:03"
Fox,41.00,"2021-11-10 11:00:03"
Fox,38.11,"2021-11-10 11:00:03"
Fox,41.33,"2021-11-10 12:00:04"
Fox,38.46,"2021-11-10 12:00:04"
Fox,41.24,"2021-11-10 13:00:04"
Fox,38.32,"2021-11-10 13:00:04"
Fox,41.19,"2021-11-10 14:00:03"
Fox,38.25,"2021-11-10 14:00:03"
Fox,40.75,"2021-11-10 15:00:02"
Fox,37.96,"2021-11-10 15:00:02"
Fox,40.53,"2021-11-10 15:45:04"
Fox,37.68,"2021-11-10 15:45:04"
Fox,40.69,"2021-11-10 16:15:09"
Fox,37.81,"2021-11-10 16:15:09"
Fox,40.46,"2021-11-11 09:45:03"
Fox,37.58,"2021-11-11 09:45:03"
Fox,40.67,"2021-11-11 11:00:03"
Fox,37.84,"2021-11-11 11:00:03"
Fox,41.19,"2021-11-11 12:00:04"
Fox,38.22,"2021-11-11 12:00:04"
Fox,41.03,"2021-11-11 13:00:02"
Fox,38.10,"2021-11-11 13:00:02"
Fox,41.01,"2021-11-11 14:00:03"
Fox,38.09,"2021-11-11 14:00:03"
Fox,41.04,"2021-11-11 15:00:03"
Fox,38.08,"2021-11-11 15:00:03"
Fox,41.35,"2021-11-11 15:45:02"
Fox,38.34,"2021-11-11 15:45:02"
Fox,41.15,"2021-11-11 16:15:03"
Fox,38.22,"2021-11-11 16:15:03"
Fox,41.27,"2021-11-12 09:45:04"
Fox,38.32,"2021-11-12 09:45:04"
Fox,41.17,"2021-11-12 11:00:04"
Fox,38.26,"2021-11-12 11:00:04"
Fox,41.39,"2021-11-12 12:00:04"
Fox,38.48,"2021-11-12 12:00:04"
Fox,41.03,"2021-11-12 13:00:04"
Fox,38.14,"2021-11-12 13:00:04"
Fox,41.02,"2021-11-12 14:00:02"
Fox,38.14,"2021-11-12 14:00:02"
Fox,41.07,"2021-11-12 15:00:02"
Fox,38.13,"2021-11-12 15:00:02"
Fox,41.20,"2021-11-12 15:45:03"
Fox,38.25,"2021-11-12 15:45:03"
Fox,41.10,"2021-11-12 16:15:02"
Fox,38.15,"2021-11-12 16:15:02"
Fox,41.82,"2021-11-15 09:45:04"
Fox,38.89,"2021-11-15 09:45:04"
Fox,41.67,"2021-11-15 11:00:03"
Fox,38.70,"2021-11-15 11:00:03"
Fox,41.59,"2021-11-15 12:00:04"
Fox,38.63,"2021-11-15 12:00:04"
Fox,41.60,"2021-11-15 13:00:04"
Fox,38.71,"2021-11-15 13:00:04"
Fox,41.49,"2021-11-15 14:00:03"
Fox,38.58,"2021-11-15 14:00:03"
Fox,41.34,"2021-11-15 15:00:03"
Fox,38.43,"2021-11-15 15:00:03"
Fox,41.32,"2021-11-15 15:45:04"
Fox,38.44,"2021-11-15 15:45:04"
Fox,40.90,"2021-11-16 09:45:03"
Fox,37.98,"2021-11-16 09:45:03"
Fox,40.78,"2021-11-16 11:00:03"
Fox,37.95,"2021-11-16 11:00:03"
Fox,40.84,"2021-11-16 12:00:03"
Fox,38.03,"2021-11-16 12:00:03"
Fox,40.90,"2021-11-16 13:00:04"
Fox,38.06,"2021-11-16 13:00:04"
Fox,40.81,"2021-11-16 14:00:03"
Fox,37.99,"2021-11-16 14:00:03"
Fox,40.66,"2021-11-16 15:00:02"
Fox,37.86,"2021-11-16 15:00:02"
Fox,40.50,"2021-11-16 15:45:03"
Fox,37.71,"2021-11-16 15:45:03"
Fox,40.42,"2021-11-16 16:15:03"
Fox,37.61,"2021-11-16 16:15:03"
Fox,40.21,"2021-11-17 09:45:04"
Fox,37.40,"2021-11-17 09:45:04"
Fox,40.39,"2021-11-17 11:00:04"
Fox,37.61,"2021-11-17 11:00:04"
Fox,40.42,"2021-11-17 12:00:03"
Fox,37.65,"2021-11-17 12:00:03"
Fox,40.45,"2021-11-17 13:00:03"
Fox,37.66,"2021-11-17 13:00:03"
Fox,40.49,"2021-11-17 14:00:04"
Fox,37.70,"2021-11-17 14:00:04"
Fox,40.34,"2021-11-17 15:00:04"
Fox,37.59,"2021-11-17 15:00:04"
Fox,40.35,"2021-11-17 15:45:04"
Fox,37.60,"2021-11-17 15:45:04"
Fox,40.29,"2021-11-17 16:15:02"
Fox,37.54,"2021-11-17 16:15:02"
Fox,40.25,"2021-11-18 09:45:03"
Fox,37.42,"2021-11-18 09:45:03"
Fox,40.03,"2021-11-18 11:00:03"
Fox,37.27,"2021-11-18 11:00:03"
Fox,40.05,"2021-11-18 12:00:04"
Fox,37.32,"2021-11-18 12:00:04"
Fox,39.86,"2021-11-18 13:00:04"
Fox,37.16,"2021-11-18 13:00:04"
Fox,39.68,"2021-11-18 14:00:03"
Fox,37.01,"2021-11-18 14:00:03"
Fox,39.67,"2021-11-18 15:00:04"
Fox,36.95,"2021-11-18 15:00:04"
Fox,39.59,"2021-11-18 15:45:03"
Fox,36.91,"2021-11-18 15:45:03"
Fox,39.57,"2021-11-18 16:15:08"
Fox,36.92,"2021-11-18 16:15:08"
Fox,39.26,"2021-11-19 09:45:04"
Fox,36.58,"2021-11-19 09:45:04"
Fox,39.18,"2021-11-19 11:00:03"
Fox,36.55,"2021-11-19 11:00:03"
Fox,39.21,"2021-11-19 12:00:04"
Fox,36.52,"2021-11-19 12:00:04"
Fox,39.07,"2021-11-19 13:00:04"
Fox,36.41,"2021-11-19 13:00:04"
Fox,38.81,"2021-11-19 14:00:03"
Fox,36.18,"2021-11-19 14:00:03"
Fox,38.83,"2021-11-19 15:00:03"
Fox,36.22,"2021-11-19 15:00:03"
Fox,38.97,"2021-11-19 15:45:04"
Fox,36.24,"2021-11-19 15:45:04"
Fox,39.02,"2021-11-22 09:45:03"
Fox,36.31,"2021-11-22 09:45:03"
Fox,38.84,"2021-11-22 11:00:03"
Fox,36.23,"2021-11-22 11:00:03"
Fox,38.84,"2021-11-22 12:00:02"
Fox,36.16,"2021-11-22 12:00:02"
Fox,38.85,"2021-11-22 13:00:03"
Fox,36.17,"2021-11-22 13:00:03"
Fox,38.94,"2021-11-22 14:00:03"
Fox,36.23,"2021-11-22 14:00:03"
Fox,39.15,"2021-11-22 15:00:03"
Fox,36.45,"2021-11-22 15:00:03"
Fox,38.96,"2021-11-22 15:45:03"
Fox,36.34,"2021-11-22 15:45:03"
Fox,38.74,"2021-11-22 16:15:03"
Fox,36.07,"2021-11-22 16:15:03"
Fox,38.85,"2021-11-23 09:45:03"
Fox,36.22,"2021-11-23 09:45:03"
Fox,38.91,"2021-11-23 11:00:03"
Fox,36.21,"2021-11-23 11:00:03"
Fox,38.97,"2021-11-23 12:00:04"
Fox,36.22,"2021-11-23 12:00:04"
Fox,38.97,"2021-11-23 13:00:02"
Fox,36.23,"2021-11-23 13:00:02"
Fox,38.97,"2021-11-23 14:00:04"
Fox,36.29,"2021-11-23 14:00:04"
Fox,38.97,"2021-11-23 15:00:04"
Fox,36.24,"2021-11-23 15:00:04"
Fox,39.12,"2021-11-23 15:45:03"
Fox,36.35,"2021-11-23 15:45:03"
Fox,39.13,"2021-11-23 16:15:03"
Fox,36.35,"2021-11-23 16:15:03"
Fox,38.74,"2021-11-24 09:45:04"
Fox,36.01,"2021-11-24 09:45:04"
Fox,38.57,"2021-11-24 11:00:03"
Fox,35.87,"2021-11-24 11:00:03"
Fox,38.64,"2021-11-24 12:00:02"
Fox,35.96,"2021-11-24 12:00:02"
Fox,38.52,"2021-11-24 13:00:04"
Fox,35.82,"2021-11-24 13:00:04"
Fox,38.59,"2021-11-24 14:00:03"
Fox,35.88,"2021-11-24 14:00:03"
Fox,38.47,"2021-11-24 15:00:03"
Fox,35.77,"2021-11-24 15:00:03"
Fox,38.65,"2021-11-24 15:45:03"
Fox,35.92,"2021-11-24 15:45:03"
Fox,38.50,"2021-11-24 16:15:03"
Fox,35.88,"2021-11-24 16:15:03"
Fox,38.50,"2021-11-25 09:45:02"
Fox,35.88,"2021-11-25 09:45:02"
Fox,38.50,"2021-11-25 11:00:03"
Fox,35.88,"2021-11-25 11:00:03"
Fox,38.50,"2021-11-25 12:00:03"
Fox,35.88,"2021-11-25 12:00:03"
Fox,38.50,"2021-11-25 13:00:03"
Fox,35.88,"2021-11-25 13:00:03"
Fox,38.50,"2021-11-25 14:00:03"
Fox,35.88,"2021-11-25 14:00:03"
Fox,38.50,"2021-11-25 15:00:03"
Fox,35.88,"2021-11-25 15:00:03"
Fox,38.50,"2021-11-25 15:45:03"
Fox,35.88,"2021-11-25 15:45:03"
Fox,38.50,"2021-11-25 16:15:03"
Fox,35.88,"2021-11-25 16:15:03"
Fox,37.61,"2021-11-26 09:45:02"
Fox,35.08,"2021-11-26 09:45:02"
Fox,37.36,"2021-11-26 11:00:04"
Fox,34.84,"2021-11-26 11:00:04"
Fox,37.55,"2021-11-26 12:00:03"
Fox,34.98,"2021-11-26 12:00:03"
Fox,37.67,"2021-11-26 13:00:03"
Fox,35.16,"2021-11-26 13:00:03"
Fox,37.62,"2021-11-26 14:00:03"
Fox,35.07,"2021-11-26 14:00:03"
Fox,37.62,"2021-11-26 15:00:03"
Fox,35.07,"2021-11-26 15:00:03"
Fox,37.62,"2021-11-26 15:45:03"
Fox,35.07,"2021-11-26 15:45:03"
Fox,37.62,"2021-11-26 16:15:03"
Fox,35.07,"2021-11-26 16:15:03"
Fox,37.65,"2021-11-29 09:45:03"
Fox,35.14,"2021-11-29 09:45:03"
Fox,37.03,"2021-11-29 11:00:04"
Fox,34.57,"2021-11-29 11:00:04"
Fox,36.96,"2021-11-29 12:00:03"
Fox,34.51,"2021-11-29 12:00:03"
Fox,37.21,"2021-11-29 13:00:03"
Fox,34.76,"2021-11-29 13:00:03"
Fox,37.06,"2021-11-29 14:00:03"
Fox,34.66,"2021-11-29 14:00:03"
Fox,37.06,"2021-11-29 15:00:02"
Fox,34.64,"2021-11-29 15:00:02"
Fox,36.96,"2021-11-29 15:45:03"
Fox,34.58,"2021-11-29 15:45:03"
Fox,36.92,"2021-11-29 16:15:02"
Fox,34.49,"2021-11-29 16:15:02"
Fox,36.60,"2021-11-30 09:45:03"
Fox,34.12,"2021-11-30 09:45:03"
Fox,36.09,"2021-11-30 11:00:03"
Fox,33.73,"2021-11-30 11:00:03"
Fox,35.85,"2021-11-30 12:00:02"
Fox,33.52,"2021-11-30 12:00:02"
Fox,35.84,"2021-11-30 13:00:03"
Fox,33.54,"2021-11-30 13:00:03"
Fox,35.71,"2021-11-30 14:00:03"
Fox,33.42,"2021-11-30 14:00:03"
Fox,35.76,"2021-11-30 15:00:04"
Fox,33.49,"2021-11-30 15:00:04"
Fox,35.86,"2021-11-30 15:45:03"
Fox,33.58,"2021-11-30 15:45:03"
Fox,35.71,"2021-11-30 16:15:03"
Fox,33.60,"2021-11-30 16:15:03"
Fox,36.39,"2021-12-01 09:45:04"
Fox,34.05,"2021-12-01 09:45:04"
Fox,36.26,"2021-12-01 11:00:03"
Fox,33.94,"2021-12-01 11:00:03"
Fox,35.93,"2021-12-01 12:00:03"
Fox,33.61,"2021-12-01 12:00:03"
Fox,35.55,"2021-12-01 13:00:03"
Fox,33.36,"2021-12-01 13:00:03"
Fox,35.50,"2021-12-01 14:00:04"
Fox,33.25,"2021-12-01 14:00:04"
Fox,35.10,"2021-12-01 15:00:04"
Fox,32.84,"2021-12-01 15:00:04"
Fox,34.73,"2021-12-01 15:45:03"
Fox,32.46,"2021-12-01 15:45:03"
Fox,34.44,"2021-12-01 16:15:02"
Fox,32.22,"2021-12-01 16:15:02"
Fox,34.93,"2021-12-02 09:45:01"
Fox,32.60,"2021-12-02 09:45:01"
Fox,34.64,"2021-12-02 11:00:03"
Fox,32.29,"2021-12-02 11:00:03"
Fox,34.85,"2021-12-02 12:00:02"
Fox,32.52,"2021-12-02 12:00:02"
Fox,35.08,"2021-12-02 13:00:02"
Fox,32.68,"2021-12-02 13:00:02"
Fox,35.13,"2021-12-02 14:00:04"
Fox,32.75,"2021-12-02 14:00:04"
Fox,35.50,"2021-12-02 15:00:04"
Fox,33.09,"2021-12-02 15:00:04"
Fox,35.51,"2021-12-02 15:45:03"
Fox,33.10,"2021-12-02 15:45:03"
Fox,35.33,"2021-12-02 16:15:02"
Fox,32.91,"2021-12-02 16:15:02"
Fox,35.75,"2021-12-03 09:45:03"
Fox,33.28,"2021-12-03 09:45:03"
Fox,35.57,"2021-12-03 11:00:03"
Fox,33.11,"2021-12-03 11:00:03"
Fox,35.68,"2021-12-03 12:00:02"
Fox,33.22,"2021-12-03 12:00:02"
Fox,35.93,"2021-12-03 13:00:03"
Fox,33.40,"2021-12-03 13:00:03"
Fox,35.98,"2021-12-03 14:00:03"
Fox,33.46,"2021-12-03 14:00:03"
Fox,35.86,"2021-12-03 15:00:04"
Fox,33.35,"2021-12-03 15:00:04"
Fox,36.02,"2021-12-03 15:45:03"
Fox,33.45,"2021-12-03 15:45:03"
Fox,36.04,"2021-12-03 16:15:03"
Fox,33.54,"2021-12-03 16:15:03"
Fox,36.55,"2021-12-06 09:45:02"
Fox,34.00,"2021-12-06 09:45:02"
Fox,36.86,"2021-12-06 11:00:02"
Fox,34.25,"2021-12-06 11:00:02"
Fox,36.72,"2021-12-06 12:00:02"
Fox,34.15,"2021-12-06 12:00:02"
Fox,36.88,"2021-12-06 13:00:04"
Fox,34.27,"2021-12-06 13:00:04"
Fox,36.80,"2021-12-06 14:00:02"
Fox,34.23,"2021-12-06 14:00:02"
Fox,36.65,"2021-12-06 15:00:03"
Fox,34.07,"2021-12-06 15:00:03"
Fox,36.56,"2021-12-06 15:45:02"
Fox,34.02,"2021-12-06 15:45:02"
Fox,36.52,"2021-12-06 16:15:02"
Fox,33.92,"2021-12-06 16:15:02"
Fox,36.91,"2021-12-07 09:45:02"
Fox,34.30,"2021-12-07 09:45:02"
Fox,36.73,"2021-12-07 11:00:03"
Fox,34.20,"2021-12-07 11:00:03"
Fox,36.54,"2021-12-07 12:00:05"
Fox,34.02,"2021-12-07 12:00:05"
Fox,36.65,"2021-12-07 13:00:02"
Fox,34.12,"2021-12-07 13:00:02"
Fox,36.72,"2021-12-07 14:00:03"
Fox,34.21,"2021-12-07 14:00:03"
Fox,36.57,"2021-12-07 15:00:02"
Fox,34.05,"2021-12-07 15:00:02"
Fox,36.51,"2021-12-07 15:45:03"
Fox,34.02,"2021-12-07 15:45:03"
Fox,36.48,"2021-12-07 16:15:02"
Fox,33.95,"2021-12-07 16:15:02"
Fox,37.00,"2021-12-08 09:45:03"
Fox,34.49,"2021-12-08 09:45:03"
Fox,36.69,"2021-12-08 11:00:03"
Fox,34.14,"2021-12-08 11:00:03"
Fox,36.84,"2021-12-08 12:00:05"
Fox,34.25,"2021-12-08 12:00:05"
Fox,37.11,"2021-12-08 13:00:05"
Fox,34.50,"2021-12-08 13:00:05"
Fox,37.12,"2021-12-08 14:00:03"
Fox,34.56,"2021-12-08 14:00:03"
Fox,36.95,"2021-12-08 15:00:03"
Fox,34.37,"2021-12-08 15:00:03"
Fox,36.87,"2021-12-08 15:45:02"
Fox,34.35,"2021-12-08 15:45:02"
Fox,36.75,"2021-12-08 16:15:05"
Fox,34.28,"2021-12-08 16:15:05"
Fox,36.76,"2021-12-09 09:45:04"
Fox,34.11,"2021-12-09 09:45:04"
Fox,36.75,"2021-12-09 11:00:03"
Fox,34.24,"2021-12-09 11:00:03"
Fox,36.62,"2021-12-09 12:00:03"
Fox,34.13,"2021-12-09 12:00:03"
Fox,36.54,"2021-12-09 13:00:03"
Fox,34.07,"2021-12-09 13:00:03"
Fox,36.58,"2021-12-09 14:00:03"
Fox,34.12,"2021-12-09 14:00:03"
Fox,36.49,"2021-12-09 15:00:04"
Fox,34.05,"2021-12-09 15:00:04"
Fox,36.54,"2021-12-09 15:45:04"
Fox,34.12,"2021-12-09 15:45:04"
Fox,36.54,"2021-12-09 16:15:03"
Fox,34.15,"2021-12-09 16:15:03"
Fox,36.66,"2021-12-10 09:45:02"
Fox,34.18,"2021-12-10 09:45:02"
Fox,36.88,"2021-12-10 11:00:03"
Fox,34.31,"2021-12-10 11:00:03"
Fox,36.63,"2021-12-10 12:00:03"
Fox,34.10,"2021-12-10 12:00:03"
Fox,36.61,"2021-12-10 13:00:03"
Fox,34.07,"2021-12-10 13:00:03"
Fox,36.79,"2021-12-10 14:00:03"
Fox,34.23,"2021-12-10 14:00:03"
Fox,36.66,"2021-12-10 15:00:03"
Fox,34.10,"2021-12-10 15:00:03"
Fox,36.63,"2021-12-10 15:45:03"
Fox,34.04,"2021-12-10 15:45:03"
Fox,36.82,"2021-12-10 16:15:02"
Fox,34.24,"2021-12-10 16:15:02"
Fox,36.10,"2021-12-13 09:45:03"
Fox,33.56,"2021-12-13 09:45:03"
Fox,36.06,"2021-12-13 11:00:06"
Fox,33.53,"2021-12-13 11:00:06"
Fox,36.39,"2021-12-13 12:00:05"
Fox,33.86,"2021-12-13 12:00:05"
Fox,36.35,"2021-12-13 13:00:02"
Fox,33.80,"2021-12-13 13:00:02"
Fox,36.45,"2021-12-13 14:00:03"
Fox,33.92,"2021-12-13 14:00:03"
Fox,36.48,"2021-12-13 15:00:03"
Fox,33.91,"2021-12-13 15:00:03"
